First Name,Last Name,Upstream Data (MB),Downstream Data (MB),,App Name
Brad,Bell,689.3874365,4782.421203,,Instagram
Justin,Phelps,324.929635,4718.782039,,TikTok
Ann,Campos,185.0336498,547.1252048,,Spotify
Jamie,Pearson,111.3763463,4726.844504,,WhatsApp
Patrick,Holland,739.9421211,3988.948679,,Twitter
Courtney,Hernandez,455.9365855,3899.407621,,Instagram
Kevin,Fields,330.294615,496.1362743,,Twitter
Randall,Rivera,858.0864856,938.5977763,,Instagram
Steven,Bender,597.6770844,4877.058731,,Twitter
Donald,Rodriguez,522.822313,1106.182278,,WhatsApp
Tyler,Porter,745.9453733,886.8139843,,Spotify
Whitney,Hampton,817.4273088,1843.640513,,Spotify
Jon,Hall,689.2124239,4571.113178,,YouTube
Brandy,Smith,445.6062554,2407.157645,,WhatsApp
Megan,Ray,385.5058047,4606.889409,,Netflix
Colleen,Peterson,773.9482889,1704.976963,,Spotify
Breanna,Benson,522.728089,1171.316794,,Instagram
Robert,Smith,707.3422177,2501.254894,,YouTube
Cindy,Olsen,891.4948012,3096.610607,,Snapchat
Jamie,Ruiz,916.7317284,1987.920043,,WhatsApp
Dan,Shelton,284.9384828,1762.851022,,WhatsApp
Robert,Johnson,196.0110508,1129.39346,,Facebook
Felicia,Cook,268.6744867,1411.283493,,YouTube
Christopher,Webb,753.8580528,3381.933918,,Instagram
Brian,Armstrong,376.3574557,1880.874016,,WhatsApp
Michael,Hardin,181.655388,444.7973565,,WhatsApp
Elizabeth,Carson,107.4016376,733.8691803,,YouTube
Pamela,Leon,334.0400569,1893.276983,,WhatsApp
Caroline,Nelson,144.7750759,4626.287028,,YouTube
Mr.,MD,164.8098764,1926.199795,,Zoom
Casey,Hughes,687.0451337,350.1782834,,Snapchat
Jennifer,Johnson,29.53477471,2119.071577,,Twitter
Ryan,Perry,126.377729,3360.64709,,TikTok
Julie,Smith,845.9218363,2988.300868,,Twitter
Sara,Diaz,846.4649442,1430.074664,,Twitter
Kimberly,Wood,335.951044,3456.040169,,Snapchat
Amy,Mcbride,97.07347829,3171.590651,,WhatsApp
Cynthia,Martin,707.9206305,902.2561957,,TikTok
Kayla,Walsh,366.5303709,852.6177677,,WhatsApp
Patrick,Clayton,55.00998093,2758.556256,,Spotify
Jordan,Chaney,166.2487115,3314.220878,,Spotify
Kathleen,Sanchez,145.8426638,4811.457395,,Twitter
Allen,Stanley,593.2251804,2138.556622,,Zoom
Robert,Castro,899.1364078,3836.449236,,YouTube
Mark,Rodriguez,795.141313,626.7776991,,Netflix
Ashley,Sanchez,551.0508846,4453.564685,,Zoom
Cynthia,Gallagher,427.9336133,3183.88233,,Netflix
Linda,Mayer,622.489942,3163.70014,,Zoom
Dawn,Mays,449.3746136,755.0910375,,Snapchat
Lisa,Hardy,253.6381314,245.9394612,,Instagram
Cassandra,Hines,682.4054808,3522.173233,,YouTube
Mary,Davis,874.5115063,629.4294719,,Facebook
Lori,Hensley,379.1416274,678.5022399,,WhatsApp
Joshua,James,843.123083,978.1257244,,YouTube
Timothy,Hutchinson,436.771226,533.8450915,,Twitter
Terry,Obrien,407.3225837,3145.692976,,Zoom
Brad,Foley,38.04111397,2138.923789,,Netflix
Cheryl,Williams,698.3261124,1367.175657,,WhatsApp
Justin,Mcguire,809.4274999,2231.709532,,YouTube
Joshua,Meyer,666.9213504,4228.49301,,Twitter
Mr.,Jr.,159.8473419,4639.043055,,YouTube
Rachael,DDS,112.2605329,2463.006916,,Instagram
Jennifer,Mcdowell,577.1301641,2855.42693,,Instagram
Jesse,Newman,407.5010916,1323.139655,,Twitter
Jose,Jimenez,434.8068057,2592.321874,,Zoom
Nicholas,Stephenson,968.1222443,3753.192054,,Snapchat
Christopher,Hill,726.6834445,2486.079455,,Netflix
Madison,Ford,417.6698618,1545.260859,,Twitter
Randall,Myers,28.90828704,2931.070019,,Instagram
Elizabeth,Cook,43.75474087,4735.947353,,WhatsApp
Judy,Goodwin,687.9556587,4445.520077,,Zoom
Victoria,Murphy,839.3613719,3857.749777,,TikTok
Joy,Dunn,710.6256033,1417.237682,,WhatsApp
Robert,Johnson,411.8288751,1245.719561,,Netflix
Bobby,Johnson,40.82438055,4200.759089,,Twitter
Denise,Martin,967.7276139,947.5215066,,Twitter
Miranda,Olson,986.4727015,3047.775972,,Instagram
Bonnie,Dean,553.8709059,2222.703221,,Snapchat
Sheila,Horton,79.96425505,2366.533013,,Instagram
Steven,Pena,545.5627809,2299.989843,,Instagram
Danny,Pruitt,893.4150855,4504.753226,,TikTok
Cynthia,Mckay,683.185655,481.1165419,,Snapchat
Christopher,Patel,722.7893387,3925.362175,,Snapchat
Michelle,Duncan,94.12013906,4183.312724,,Spotify
Samantha,Hill,115.4465207,4717.241878,,Snapchat
Kyle,Waters,136.0752886,2290.369777,,WhatsApp
Nicole,Rodriguez,905.3330653,2525.3227,,WhatsApp
Mr.,Perry,530.5911399,4808.40788,,Facebook
Sydney,Gibbs,793.6593454,2319.332752,,Netflix
Timothy,Rodriguez,124.1383473,2542.564941,,Spotify
Eddie,Allen,928.3662785,1694.658875,,Facebook
Jennifer,Ross,822.9306706,206.5558809,,Snapchat
Andrew,Butler,232.5165033,2193.620031,,YouTube
Michelle,Johnson,875.440411,3292.701989,,WhatsApp
Luis,Lane,270.8083318,3465.232258,,Spotify
Jordan,Prince,213.2864805,82.21780208,,Zoom
Emily,Boyle,271.6014974,4015.211235,,Spotify
John,Figueroa,910.8555126,2487.45729,,WhatsApp
Jeremy,Jones,916.4360657,2627.689539,,Netflix
Oscar,Roberts,335.7058169,4810.631256,,TikTok
Jacob,Arnold,708.3798432,1458.082735,,Twitter
Sandra,Hoffman,678.9878026,3820.177345,,TikTok
Michael,Rodriguez,808.4970058,2895.142416,,Zoom
Matthew,Ellis,303.5444051,3518.952385,,YouTube
Mark,Carter,515.0371565,2118.196386,,Facebook
Michael,Hansen,670.9972115,1432.077318,,Snapchat
Trevor,Evans,35.99425062,2753.323464,,WhatsApp
Jason,James,382.9713579,1905.958674,,TikTok
Robin,Morales,698.9294741,1153.410335,,TikTok
Melissa,Smith,260.0691422,4204.218933,,Instagram
Thomas,Walker,958.1270659,2405.366395,,Spotify
Tammy,Walsh,39.85975779,4244.212919,,Facebook
Tiffany,Smith,958.5063157,2396.456333,,Netflix
Cody,Morris,224.5962293,2806.148604,,Snapchat
Christina,Bell,58.33382151,4976.637195,,Netflix
Lisa,Scott,299.5492929,4759.94585,,Snapchat
Judith,Stanley,788.4194842,1394.86486,,Facebook
Kathy,Cruz,754.9175864,4349.844163,,Instagram
Sarah,Cline,216.7520123,1982.497244,,Snapchat
Eric,Chavez,204.8222323,402.6812527,,Zoom
William,Bailey,646.1541166,2900.116023,,Instagram
April,Robinson,463.5018628,4886.406704,,Spotify
Miss,Bowers,794.3670538,4872.852751,,YouTube
Heather,Cook,33.89145091,676.0036219,,YouTube
Jeffrey,Miles,614.3077422,3867.6215,,Twitter
Jack,Kaufman,733.3652921,4024.023569,,Spotify
Joshua,Tyler,993.4522509,1875.286682,,YouTube
April,Wright,681.9938773,3310.046147,,Snapchat
Robert,Moore,239.526705,2466.389417,,Twitter
Julie,Porter,117.1043329,1178.070834,,Instagram
Nicolas,Church,644.5076069,3818.258192,,Spotify
Derek,Roberts,527.9512368,1350.625904,,Snapchat
Gregory,Sheppard,900.1538356,1735.216378,,TikTok
Tiffany,Roberts,729.341941,990.5911043,,YouTube
Henry,Rios,514.6450255,3610.392954,,Zoom
Mr.,Wallace,409.5535761,2320.684066,,YouTube
Jerry,Hill,410.3309526,2244.697611,,YouTube
Robert,Taylor,234.0412433,3042.586191,,Snapchat
Lindsay,Ritter,27.15271204,828.4540639,,YouTube
John,Smith,579.1614823,4495.861754,,Twitter
Keith,Phelps,220.2905852,2352.289333,,Netflix
Bradley,DDS,216.2436486,1864.30795,,Spotify
Angel,Malone,134.1274164,677.1185141,,TikTok
Jennifer,Mcneil,197.6995353,881.3733116,,TikTok
Samuel,Rodriguez,41.47125806,4605.783554,,Instagram
Olivia,Hansen,677.4891353,2310.254315,,Snapchat
Marc,Freeman,407.3831451,3624.810401,,Spotify
Mark,Mcgee,565.9093528,448.5559457,,WhatsApp
Melissa,Blackwell,640.5880418,3235.149493,,WhatsApp
Ryan,Wise,972.7597167,4611.520002,,Facebook
Mariah,Garcia,77.5832072,1534.819082,,Spotify
Denise,Brown,423.738508,2916.745479,,Snapchat
Dr.,Allen,253.4389542,4704.084566,,WhatsApp
Bethany,Chen,481.9448125,3610.646641,,Spotify
John,Collins,921.2675776,358.5112368,,Netflix
Tonya,Quinn,726.7444226,1924.748879,,WhatsApp
Pamela,Owens,665.3300906,474.5751426,,Spotify
Richard,Frazier,446.8334177,4313.522101,,TikTok
Jennifer,Huang,674.4013734,3127.230371,,Twitter
John,Mckinney,42.0516235,4784.089637,,Snapchat
Danielle,Dean,590.3762853,147.7938295,,YouTube
Scott,Caldwell,558.238797,2144.282481,,TikTok
Mark,Gutierrez,353.1740276,566.6022927,,Netflix
Todd,Woods,209.4989842,1784.914722,,Snapchat
Krystal,Stevens,809.4799955,851.3397756,,Facebook
Sydney,Guerrero,63.32349331,1677.529112,,Twitter
Cathy,Wang,78.97613578,4105.346923,,Snapchat
Mr.,Armstrong,446.1165265,845.4616661,,Spotify
Dustin,Gilbert,260.0290019,2394.640547,,Netflix
Madison,Solomon,747.9978894,4611.836514,,Facebook
Aaron,Chandler,637.8481762,4993.957475,,Zoom
Sydney,Hamilton,774.8094482,1290.673535,,YouTube
Michael,Davis,331.4321668,4681.062445,,Spotify
Mr.,Jimenez,743.1137502,1343.87397,,Twitter
Kyle,Perez,863.6802037,2096.96607,,YouTube
Steven,Smith,351.8217495,4395.721881,,YouTube
Rodney,Lopez,346.496863,3941.571719,,Netflix
Mark,Ramirez,900.9518899,4294.563408,,Snapchat
Janet,MD,59.29235066,4011.270563,,TikTok
Christopher,Jenkins,356.6875117,1213.551975,,Instagram
Deanna,White,127.4857672,2816.035821,,Snapchat
Amanda,Rosario,38.69078435,1956.991056,,TikTok
Kenneth,Miller,121.7407235,2325.569294,,TikTok
Tony,Henry,436.9333333,812.0836955,,Twitter
Steven,Russell,690.0865085,1613.049418,,Facebook
Christine,Wright,296.3896002,4295.353251,,Snapchat
Wesley,Grimes,851.1785543,4492.914129,,Facebook
Sandra,Edwards,443.2394725,3070.257765,,Instagram
Susan,Mckinney,968.5457705,2516.422922,,Snapchat
Brian,Kelly,954.6141127,3578.556456,,WhatsApp
Charles,Mcgrath,775.5434604,3063.823589,,Netflix
Brandi,Lawrence,933.0814412,4919.191281,,Snapchat
William,Griffin,710.0251154,990.9395212,,YouTube
Kayla,Ramirez,896.6273581,2272.771395,,Spotify
Mary,Pratt,244.1089802,4595.290486,,Instagram
Andrew,Thompson,351.9659982,4577.948447,,Netflix
Edward,Norton,755.4007653,2501.96689,,Zoom
Katherine,Knox,430.3156258,717.3045599,,YouTube
Carla,Casey,838.9541595,4084.041939,,Spotify
Thomas,Stout,878.8624829,2946.567673,,Snapchat
Gina,Fry,306.7321899,3877.171778,,Facebook
Victor,Meyer,825.2163001,2339.491975,,Zoom
Rebecca,Scott,162.7216284,1059.225414,,Spotify
Charles,Garcia,340.8547444,168.747567,,Facebook
David,Hendricks,522.7853016,2817.734431,,TikTok
Timothy,Roberson,234.1793245,847.1785855,,Snapchat
Susan,Gray,583.4751513,976.3291826,,Facebook
Eric,Smith,582.9081279,2209.712873,,Spotify
Nathan,Brooks,214.8338659,2238.281514,,Spotify
Tamara,DDS,797.6849314,1408.216097,,WhatsApp
Kimberly,Duncan,635.3280445,703.0149317,,Zoom
Allen,Peters,324.5829018,4727.516122,,Spotify
Charles,Riley,239.8629356,701.6210486,,Netflix
James,Allen,879.9626374,1786.324294,,Facebook
Joshua,Collins,837.3848228,1559.096563,,Snapchat
Crystal,Griffin,237.4630681,4338.37259,,TikTok
Alyssa,Cooper,45.24917425,2079.80912,,Netflix
Alan,Brown,806.4872698,664.0153212,,WhatsApp
Juan,Mercer,619.3534697,100.7920906,,TikTok
Kevin,Jimenez,109.8732078,3623.650537,,TikTok
John,Meadows,591.4846242,3586.780408,,Zoom
Brandy,Kim,457.6608585,2118.029173,,Zoom
Andrea,White,776.8048242,675.2246015,,Spotify
Anthony,Livingston,216.9939937,1889.587372,,Zoom
Stephanie,Smith,458.6251769,2969.918132,,YouTube
Amy,Robinson,164.6816731,3534.517562,,Twitter
Shannon,Butler,957.9519555,437.2874675,,Spotify
Theresa,Wilson,780.9507754,2803.72198,,Zoom
Ryan,Walker,739.3552022,1416.814188,,WhatsApp
Mark,Perez,693.3045984,3105.468121,,Snapchat
Laura,Thomas,429.103078,3258.293608,,TikTok
Diamond,Scott,924.0495915,4557.488324,,YouTube
John,Lewis,82.18784181,2081.372958,,Snapchat
Julie,Cook,805.226481,2711.073768,,Snapchat
Justin,Clark,223.0804048,1377.664858,,Instagram
Kevin,Hernandez,330.7876761,1468.45727,,Facebook
Victoria,Long,524.2354317,277.8672187,,Facebook
Anne,Flores,784.8284609,1466.041264,,WhatsApp
Paul,Perez,840.1495586,365.9520135,,Spotify
Joshua,White,587.8949277,4821.383163,,Instagram
Cheryl,Chavez,409.005134,3140.103015,,WhatsApp
Matthew,Harvey,947.0373972,907.0853779,,TikTok
Joshua,Mays,254.0560829,627.9934811,,Netflix
Taylor,Lopez,805.0636301,1882.106971,,Netflix
Joseph,Barnes,615.9291252,1572.854257,,Instagram
Diane,Hughes,383.1260667,1432.311166,,Facebook
Carl,Mullins,11.35430452,2367.570422,,Netflix
Hannah,Thomas,452.1333083,4568.725523,,Facebook
Matthew,Klein,283.9527976,2861.848759,,Spotify
Robert,Lee,113.3031472,2630.095948,,Twitter
Matthew,Kelley,84.40697968,4042.414754,,Snapchat
Yolanda,Wall,354.082744,69.9218274,,TikTok
Emma,Russo,618.6098149,1027.059062,,Instagram
Kathleen,Poole,839.1441222,2506.120375,,Facebook
Jordan,Flores,191.7276125,3541.27985,,Zoom
Edward,Rodriguez,430.3975316,2450.889565,,Snapchat
Carla,Hill,398.0365787,860.3941074,,Zoom
Christopher,Roberts,518.2600691,4653.414947,,Netflix
Samantha,Murphy,811.4913981,1676.892399,,Twitter
Richard,Cook,558.1087658,3951.667623,,Twitter
Chad,Tran,848.1883644,4462.496006,,Spotify
Kelly,Rodriguez,523.3662385,1764.92442,,TikTok
John,Steele,607.8088915,4234.293318,,Netflix
Patricia,Fischer,443.0094101,3568.329732,,Facebook
Heather,Burton,824.8646245,4526.190141,,Snapchat
Jesus,White,924.5889343,1293.987974,,YouTube
Steven,Burns,642.7532907,4659.82415,,Twitter
Seth,Curry,822.5746247,373.2670595,,Zoom
Gabrielle,Hobbs,68.41330066,3978.672862,,TikTok
Angel,Crawford,907.0506339,2206.541852,,Facebook
John,Kennedy,197.0358162,930.5553359,,Zoom
Maxwell,Sheppard,263.9552231,443.0446278,,Snapchat
Rachel,York,62.79676752,1978.260194,,Snapchat
Shannon,Gonzalez,965.7461158,1977.153413,,Netflix
Justin,Brown,853.490741,1188.289052,,WhatsApp
Chase,Harrison,914.0527581,1116.801222,,Zoom
Kyle,Abbott,848.7440061,2027.595775,,Facebook
Joseph,Meyer,484.7352472,2080.063722,,Snapchat
Amy,Leon,924.8411147,2239.705756,,Netflix
Mary,Kennedy,969.7780922,4350.358964,,Netflix
Melissa,Sanchez,507.541307,3075.709807,,Spotify
Julia,Sampson,183.8685335,151.1441721,,YouTube
Aimee,Fox,662.0362839,2619.541247,,WhatsApp
David,Gonzales,975.683907,3824.133915,,Instagram
Troy,Taylor,873.4253913,329.2508179,,Snapchat
Catherine,Morton,863.1970244,2141.909002,,Facebook
Joseph,Skinner,934.4798366,2283.490209,,Facebook
Matthew,Jr.,895.0127379,4772.401239,,Twitter
Lindsay,Clark,778.5188474,2404.635571,,Spotify
Christopher,Cardenas,721.0901038,3762.0063,,Spotify
Danny,Clark,272.119502,1549.365124,,Spotify
Robert,Roth,625.1266212,3907.567923,,Facebook
Stacie,Johnson,526.2737355,1647.178714,,WhatsApp
Daniel,Bowen,863.3246507,2178.616757,,Netflix
Dylan,Sanchez,496.7954478,2423.437275,,Zoom
Cynthia,Hood,136.4653359,4635.496699,,TikTok
Heather,Torres,14.92276047,314.5950616,,YouTube
Taylor,Mack,681.0943893,1024.492398,,Snapchat
Ryan,Mendoza,554.4093033,3543.426594,,Spotify
Meagan,Cole,337.6532753,2909.009416,,WhatsApp
Stephanie,Richardson,177.2824285,1295.080383,,Facebook
Brett,Patterson,472.0481692,1481.544393,,Netflix
Danny,Osborne,109.2836078,1868.181954,,TikTok
Emily,Nunez,342.7474043,2279.217399,,Facebook
Carla,Martinez,385.4197872,4099.23525,,Netflix
Colin,Thomas,470.9625079,118.3866085,,WhatsApp
Carl,Thomas,471.9545438,4495.197719,,WhatsApp
Jack,Jones,264.435587,2094.484203,,Netflix
Amy,Ortega,851.7088718,1190.962712,,Twitter
Matthew,Harrison,361.9880712,2566.642863,,YouTube
Justin,Williams,237.2914358,3315.366711,,Facebook
Jessica,Clark,184.0517846,271.523485,,Facebook
Clayton,Cordova,329.3526106,3593.097891,,Snapchat
Deanna,Montoya,76.87735415,3815.767879,,Twitter
Scott,Lowery,42.57844775,872.6023074,,TikTok
Robert,Rivera,609.0907748,881.0130705,,WhatsApp
Mark,Davis,622.9556647,1058.733545,,Spotify
Tracy,Walters,534.2923206,3993.312125,,Zoom
Anthony,Grant,764.6623433,1396.415127,,Netflix
Margaret,Ellis,48.75903883,3989.882398,,Facebook
Michael,Dean,936.6133771,2725.593102,,WhatsApp
Carolyn,Powell,104.114472,3847.498084,,Zoom
Tanya,Miller,677.2827644,2790.681556,,YouTube
Donna,Hayes,142.0626231,1712.056051,,WhatsApp
Brian,Wilson,881.106379,4558.035006,,Facebook
Fernando,Johnson,515.6061541,3590.713526,,WhatsApp
Melissa,Bean,91.47060561,2446.071272,,Zoom
Sandra,Sanchez,620.5568716,3205.270958,,YouTube
Aaron,Delgado,19.01884444,3098.424612,,TikTok
April,Lewis,778.2619567,1822.675272,,Netflix
Lisa,Atkins,654.0791368,2147.670147,,WhatsApp
Curtis,Johnson,220.4985019,1625.371049,,Snapchat
Thomas,Morales,381.003407,4997.614751,,Twitter
Jeremy,Murphy,17.72862754,2921.319047,,Netflix
Danielle,Avery,696.7469768,505.6738394,,WhatsApp
Clinton,Diaz,329.4414561,2619.580559,,Netflix
Courtney,Martin,575.8730261,297.3117251,,WhatsApp
Mr.,Gutierrez,957.1603516,1478.827639,,Instagram
Anthony,Harrison,306.4720458,2257.507524,,Snapchat
Eric,James,990.3355052,2694.638909,,Facebook
Jeremy,Williams,636.4011021,4882.097929,,Snapchat
Joel,Ross,249.6677796,4911.997533,,YouTube
Troy,Wheeler,442.4101042,535.443381,,Instagram
Christina,Sanchez,743.0485912,2713.75673,,Snapchat
Stephen,Mullen,452.0131286,4094.691506,,Zoom
William,Valentine,77.82249167,1226.67846,,Snapchat
Teresa,Chase,176.9176248,3765.287338,,Twitter
Anthony,Lawson,793.3847683,4399.164326,,WhatsApp
Samuel,Gonzalez,651.889345,3329.31261,,YouTube
Carrie,Smith,574.1272226,1672.131577,,TikTok
Bethany,Wright,175.945751,4619.504981,,Facebook
Alvin,King,839.3798709,4423.424464,,WhatsApp
Mercedes,Turner,961.1327085,3593.335328,,TikTok
Bruce,Smith,50.47822652,1850.157162,,TikTok
Larry,Turner,87.25155195,3969.886994,,WhatsApp
Ryan,Kennedy,885.8772583,1614.739458,,Snapchat
Margaret,Cook,817.3967315,1302.116614,,Twitter
Jason,Hughes,621.755111,2599.316265,,Spotify
Belinda,Pierce,945.5155569,4985.819364,,Instagram
Juan,Page,649.9662722,4031.39361,,Spotify
Kenneth,Wilson,223.825423,3662.474024,,Facebook
Christina,Strickland,731.3559005,2287.463096,,Netflix
Stanley,Horne,649.2532413,1594.152545,,Netflix
Kimberly,Hansen,985.887255,4286.708778,,Netflix
Brian,Keller,221.756779,2860.277261,,Zoom
Mrs.,Martinez,601.906087,4075.612008,,Instagram
Martha,Tucker,782.365847,2464.380862,,WhatsApp
Kevin,Allison,345.5932584,3782.089595,,TikTok
Lisa,Crosby,385.8827873,4345.31824,,Spotify
Kathleen,Dalton,889.0228199,1987.380631,,WhatsApp
Teresa,White,410.1529308,117.169371,,Snapchat
John,Harrell,628.4855234,1311.886502,,Instagram
Brittany,Duffy,890.3457562,4578.829453,,Snapchat
Christopher,Walker,217.7283173,3453.33419,,Zoom
Kevin,Davis,982.0585234,3699.232646,,Facebook
Cameron,Carrillo,704.9339986,1660.178641,,Instagram
Robin,Clark,501.1604772,3521.301274,,Instagram
Kevin,Todd,436.6113587,3249.09662,,TikTok
Rachel,Hopkins,954.8209694,932.9496342,,Twitter
Michele,Walls,213.6675793,4845.019348,,Netflix
Robert,Green,318.5664243,1802.426687,,TikTok
Jenna,Ramos,314.714828,1679.970521,,Spotify
Shane,Lewis,296.1162714,1877.349644,,Spotify
Diane,Torres,473.8526648,504.0120958,,Spotify
Alexandra,Olson,989.2874409,3143.56941,,Spotify
Savannah,Morris,889.898899,1231.190007,,TikTok
Rachel,White,334.6700726,4026.398144,,YouTube
Maria,Jackson,428.6414146,2001.073092,,Facebook
Mariah,Mack,672.7859389,2319.864487,,YouTube
Kelly,Williams,26.98016389,3249.789168,,TikTok
Scott,Randolph,821.9521221,3821.262113,,Instagram
Kathryn,Smith,881.0000767,1194.020759,,Spotify
Monique,Wright,858.628331,4833.156932,,Netflix
Stacey,Orr,381.303843,3130.491653,,YouTube
Elizabeth,Sharp,467.3795123,77.91118633,,Netflix
Seth,Smith,22.26443868,2107.329939,,WhatsApp
James,Walker,405.4013946,2212.248212,,Facebook
Mathew,Carroll,465.8225541,4055.366631,,Spotify
Heidi,Hicks,907.9045501,1560.441882,,Snapchat
Troy,Fitzpatrick,895.047797,1689.571256,,YouTube
John,Smith,966.4360934,398.9457596,,Spotify
Yolanda,Armstrong,886.2539352,1453.552821,,YouTube
Sharon,Sanchez,18.11870233,3598.960422,,Snapchat
Kayla,Bauer,645.0462438,3192.046752,,WhatsApp
Laurie,Ford,77.55530627,452.9007356,,Twitter
David,Clark,279.8683435,617.734766,,Spotify
Austin,Patterson,582.5245532,1915.783521,,Spotify
Joseph,DVM,703.6076802,3731.600923,,Facebook
Trevor,Taylor,658.0857057,4172.945477,,TikTok
Elizabeth,Wilkins,58.56778373,122.3890129,,YouTube
Ebony,Garcia,112.5678309,1678.602358,,Snapchat
Mark,Brown,137.3009448,2150.096225,,Zoom
Joseph,III,100.500233,4560.107413,,Snapchat
Denise,Fields,186.452079,2531.962461,,Instagram
Cole,Anderson,691.6029134,1385.018788,,Netflix
Alyssa,Little,832.5288786,1980.732973,,YouTube
John,Jr.,414.7257512,2210.350485,,Facebook
Caitlin,Herman,695.8536914,3366.479574,,WhatsApp
Jeffrey,Vazquez,208.0160987,253.3845257,,Zoom
Emily,Bishop,973.5473501,1977.785732,,Netflix
Lisa,Dominguez,356.4975476,3250.445453,,Instagram
Tanya,Williams,847.4082371,1452.445461,,WhatsApp
Katrina,Malone,945.9127089,2979.167483,,Instagram
Tiffany,Dudley,866.0668232,1818.530704,,Spotify
Joseph,Stephenson,76.39697502,3805.668294,,YouTube
Dale,MD,653.8040857,349.9585975,,Twitter
Bradley,Jr.,128.8897995,4593.911804,,Spotify
Mark,Prince,15.60637052,899.4821123,,Facebook
Megan,Turner,61.2656095,834.8080794,,Snapchat
Sierra,Adkins,916.9877045,4211.182577,,Twitter
Brenda,Francis,909.3788791,4352.950469,,Facebook
Samuel,Bryant,233.5661439,510.2179016,,Netflix
Jessica,Wallace,551.5906027,4548.158694,,Facebook
Maureen,Mcguire,955.4779796,1402.82444,,TikTok
Robert,Cervantes,501.7390684,3112.177343,,Spotify
Kevin,Smith,399.6420419,389.5377775,,YouTube
Jacob,Kelly,488.4162071,1934.272451,,Instagram
Cindy,Hines,792.3136039,2281.086815,,Snapchat
Edwin,Pacheco,482.5048562,3019.141518,,Twitter
Molly,Ward,785.4449045,2650.096259,,Zoom
Michael,Jacobson,437.3804712,2334.390159,,Snapchat
Diana,Contreras,259.4856145,4800.219048,,Snapchat
Taylor,Miller,333.2080025,965.8627461,,WhatsApp
Toni,Jackson,87.04522999,832.0714417,,Snapchat
Angela,Little,502.407333,3581.424351,,Snapchat
Catherine,Leonard,156.6298156,419.0318301,,Snapchat
Kara,Dudley,813.4315363,2440.312707,,Instagram
James,Olson,426.3846684,2446.06294,,TikTok
Jeffrey,Wilson,767.3523008,1584.625388,,Snapchat
Sharon,Johnson,954.9158233,4655.696521,,Twitter
Kristopher,Perez,850.9831702,1448.590004,,TikTok
Melissa,Morgan,951.9490429,1477.787664,,Snapchat
Daniel,Riley,572.2571616,1209.784823,,Twitter
Charles,Harris,173.6711896,771.6507743,,Twitter
